1102159	1074120	1470849	1470566	1469893	1469599
1034296	149876	1471791	1470691	1470032	1469936
1151716	898981	1471976	1471613	1471303	1470993
1034905	1373546	1122366	1048157	603691	43503
1173931	1214343	1471976	1471613	1471303	1470993
102753	283193	1471951	1471943	1471624	1471261
1386156	127056	1471791	1470691	1470032	1469936
69988	1470726	1470466	1463894	1460496	1460052
29029	1397663	33478	1471949	1471536	1470742
610663	1443076	1471546	1470848	1470415	1470349
856424	1469565	1469463	1467052	1466962	1465962
1151337	1471818	1470746	1470616	1470515	1470258
225643	899052	37228	1470849	1470566	1469893
733548	1471791	1470691	1470032	1469936	1469905
1184109	1469560	1469495	1469289	1469226	1467958
1208697	713486	1471818	1470746	1470616	1470515
733564	798144	1471329	1469603	1469103	1468998
881388	1106345	875904	1471955	1471451	1471343
954764	614287	1471960	1470697	1470617	1470271
643471	1471417	1468408	1466767	1466734	1462847
143765	1366812	1471976	1471613	1471303	1470993
225687	1470227	1461852	1457755	1456222	1454345
1110426	1471254	1470455	1466458	1465862	1465855
627100	810232	389348	319915	282333	9280
807325	1471546	1470848	1470415	1470349	1470257
1117740	1364677	1470559	1469655	1469639	1469574
233890	1160261	748496	626795	537478	392140
61873	1463785	1447114	1112320	532016	1471960
1405365	1125532	1470849	1470566	1469893	1469599
274870	1395135	918167	256005	1471951	1471943
356791	1471976	1471613	1471303	1470993	1470644
1397177	1460989	1184794	1117520	1030294	897751
639733	1470965	1470696	1470401	1470367	1469298
1369016	1471417	1468408	1466767	1466734	1462847
1364726	1471818	1470746	1470616	1470515	1470258
987593	1471546	1470848	1470415	1470349	1470257
774608	1469560	1469495	1469289	1469226	1467958
482704	1470559	1469655	1469639	1469574	1469043
397779	1471266	1468348	1467879	1466874	1463286
774612	1471951	1471943	1471624	1471261	1471063
979415	586701	1469560	1469495	1469289	1469226
1036760	982607	946888	494474	1471950	1471869
143834	1471951	1471943	1471624	1471261	1471063
184796	1470849	1470566	1469893	1469599	1469379
1313707	765530	430950	167754	144996	1470726
1397216	602701	250521	1471510	1471263	1470272
890960	490400	488296	1471951	1471943	1471624
1290724	1471411	1470389	1470196	1470192	1469604
1176039	988095	1471546	1470848	1470415	1470349
143852	993907	363552	1471950	1471869	1471729
193005	33180	1471818	1470746	1470616	1470515
1028590	1471415	1470963	1470782	1470286	1469825
250351	1361052	98117	1471510	1471263	1470272
291315	1471960	1471818	1470746	1470616	1470515
127477	1384932	847043	1471960	1470697	1470617
1233399	1470559	1469655	1469639	1469574	1469550
225786	1471983	1471947	1471472	1471419	1470412
1233404	1372694	844483	1470849	1470566	1469893
1019306	1471415	1470963	1470782	1470286	1469825
1168128	64336	1471546	1470848	1470415	1470349
946691	1251518	178902	1471546	1470848	1470415
837323	1471950	1471869	1471729	1470878	1470662
1329239	1184837	828938	659310	209213	193195
973957	769683	1470559	1469655	1469639	1469574
225810	1471951	1471943	1471624	1471261	1471063
979475	998062	1471510	1471263	1470272	1469882
258581	536589	174825	1471510	1471263	1470272
1008631	634751	80787	1471411	1470389	1470196
971021	1470965	1470696	1470401	1470367	1469298
1203631	1470331	1470229	1469799	1469651	1469354
1036836	850321	1471546	1470848	1470415	1470349
184870	1177668	575479	1470965	1470696	1470401
840233	1470331	1470229	1469799	1469651	1469354
414253	437429	1471791	1470691	1470032	1469936
1207763	1471951	1471943	1471624	1471261	1471063
733744	1471329	1469603	1469103	1468998	1468921
1349726	1008986	1471818	1470746	1470616	1470515
1151542	1471976	1471613	1471303	1470993	1470644
864829	700606	354548	195393	1471951	1471943
266815	1471254	1470455	1466458	1465862	1465855
1389164	1369190	1312095	1471818	1470746	1470616
1350429	1470868	1468992	1467419	1467244	1466303
1135182	1295556	1470849	1470566	1469893	1469599
463629	1471983	1471947	1471472	1471419	1470412
1344701	1470331	1470229	1469799	1469651	1469354
193110	1383164	1138328	1470868	1468992	1467419
733784	734441	1470965	1470696	1470401	1470367
471643	1364923	933980	1471951	1471943	1471624
948708	1471960	1470697	1470617	1470271	1470167
938594	1253264	339970	1471510	1471263	1470272
250470	1471818	1470746	1470616	1470515	1470258
946792	494598	274832	1471955	1471451	1471343
1380029	1466308	1464544	1463285	1463078	1460192
1362404	1471976	1471613	1471303	1470993	1470644
94832	1471983	1471947	1471472	1471419	1470412
4724	1012516	1471411	1470389	1470196	1470192
1151606	1470849	1470566	1469893	1469599	1469379
1315450	1469111	1468312	1467182	1465302	1464357
1158591	1471546	1470848	1470415	1470349	1470257
152189	1441854	1332541	362384	1471411	1470389
1410410	888129	1471510	1471263	1470272	1469882
1094274	1471960	1470697	1470617	1470271	1470167
1139873	1470849	1470566	1469893	1469599	1469379
1195218	673647	1471510	1471263	1470272	1469882
709257	1470849	1470566	1469893	1469599	1469379
12941	591638	475756	413889	1471791	1470691
676496	1123121	946794	589835	415342	409125
1413778	977948	961975	730543	180813	1471951
114116	1471411	1470389	1470196	1470192	1469604
856734	1471415	1470963	1470782	1470286	1469825
702576	1471955	1471451	1471343	1471151	1470536
1442587	1016690	1471955	1471451	1471343	1471151
86693	1298174	337321	1470965	1470696	1470401
1013873	70636	1471951	1471943	1471624	1471261
1299228	641232	1470849	1470566	1469893	1469599
658887	1471818	1470746	1470616	1470515	1470258
986268	846747	240877	177470	1471818	1470746
1153211	1460849	1027225	975405	416078	1471949
81354	1471546	1470848	1470415	1470349	1470257
529086	1470965	1470696	1470401	1470367	1469298
1471400	365554	1471683	1470517	1468430	1467659
1438406	1471510	1471263	1470272	1469882	1469144
512711	1470195	1469940	1469088	1468605	1468378
938697	1251353	1248810	142162	1471411	1470389
832203	1230862	1084984	196615	1471950	1471869
144084	782074	1470331	1470229	1469799	1469651
1306038	715012	618275	1471949	1471536	1470742
471767	1471510	1471263	1470272	1469882	1469144
866518	196647	1471955	1471451	1471343	1471151
70372	1471951	1471943	1471624	1471261	1471063
1446261	1470195	1469940	1469088	1468605	1468378
504554	2010	1471791	1470691	1470032	1469936
242411	1465487	1313428	1153767	1471951	1471943
496364	1471411	1470389	1470196	1470192	1469604
609746	1309481	332681	1470965	1470696	1470401
963314	1265195	656070	210051	1471411	1470389
792049	1382426	1470880	1469716	1468947	1466453
1233654	1400547	1471951	1471943	1471624	1471261
733993	1227337	1470868	1468992	1467419	1467244
294356	1386988	1374641	1303891	1168100	1097419
119546	1471976	1471613	1471303	1470993	1470644
21247	1470880	1469716	1468947	1466453	1464767
1247360	1423494	1266135	1133492	737632	441240
701189	1471949	1471536	1470742	1470427	1469320
488198	1471949	1471536	1470742	1470427	1469320
957911	1470965	1470696	1470401	1470367	1469298
1327522	1005720	260528	1471951	1471943	1471624
906001	1185537	1073681	809818	308001	1470965
911491	795965	1471955	1471451	1471343	1471151
951628	1471949	1471536	1470742	1470427	1469320
1314257	1470331	1470229	1469799	1469651	1469354
979760	1471950	1471869	1471729	1470878	1470662
234274	1471818	1470746	1470616	1470515	1470258
1127206	1471818	1470746	1470616	1470515	1470258
889640	1471415	1470963	1470782	1470286	1469825
1234023	507131	1471411	1470389	1470196	1470192
1375393	1470195	1469940	1469088	1468605	1468378
1261237	496248	1471254	1470455	1466458	1465862
840498	1471951	1471943	1471624	1471261	1471063
593375	1471955	1471451	1471343	1471151	1470536
807742	1470868	1468992	1467419	1467244	1466303
828213	1470195	1469940	1469088	1468605	1468378
1045315	757864	472422	1470849	1470566	1469893
1202282	1304347	1109998	1029457	988009	205192
283465	1128080	889492	1471411	1470389	1470196
95050	1471546	1470848	1470415	1470349	1470257
1315661	568855	1471818	1470746	1470616	1470515
1211046	1471955	1471451	1471343	1471151	1470536
949731	1471546	1470848	1470415	1470349	1470257
1415310	1471818	1470746	1470616	1470515	1470258
757409	1470195	1469940	1469088	1468605	1468378
693082	1206901	1076305	922778	746585	701283
1132687	1471950	1471869	1471729	1470878	1470662
611164	864827	1471949	1471536	1470742	1470427
1140880	950712	934881	1470559	1469655	1469639
1336123	1471510	1471263	1470272	1469882	1469144
1381226	1471976	1471613	1471303	1470993	1470644
964755	1469565	1469463	1467052	1466962	1465962
889716	1471818	1470746	1470616	1470515	1470258
1142249	1471951	1471943	1471624	1471261	1471063
873339	1471510	1471263	1470272	1469882	1469144
1132759	1438534	945827	1471950	1471869	1471729
167403	1470195	1469940	1469088	1468605	1468378
21381	1274168	455626	1471510	1471263	1470272
447370	1470559	1469655	1469639	1469574	1469043
1094549	1470559	1469655	1469639	1469574	1469043
701336	677498	173537	1471791	1470691	1470616
152473	1471818	1470746	1470616	1470515	1470258
1388630	1471960	1470697	1470617	1470271	1470167
1364895	1471254	1470455	1466458	1465862	1465855
431010	1470559	1469655	1469639	1469574	1469043
1044106	1471983	1471947	1471472	1471419	1470412
1029033	294742	1471955	1471451	1471343	1471151
283562	1471951	1471943	1471624	1471261	1471063
1438535	1470965	1470696	1470401	1470367	1469298
962034	1471951	1471943	1471624	1471261	1471063
562095	1470849	1470566	1469893	1469599	1469379
1217458	670336	1471818	1470746	1470616	1470515
1037236	1469560	1469495	1469289	1469226	1467958
562102	1471510	1471263	1470272	1469882	1469144
152503	853489	1471960	1470697	1470617	1470271
709563	1471818	1470746	1470616	1470515	1470258
177086	1439855	1469111	1468312	1467182	1465302
717759	1471791	1470691	1470032	1469936	1469905
1206432	1471818	1470746	1470616	1470515	1470258
953846	1470849	1470566	1469893	1469599	1469379
1244875	1229898	1471949	1471536	1470742	1470427
1151946	1271133	1471950	1471869	1471729	1470878
586701	979415	1469560	1469495	1469289	1469226
373711	1471510	1471263	1470272	1469882	1469144
799696	783140	1471791	1470691	1470032	1469936
1438676	715405	54442	1471949	1471536	1470742
1403436	1469565	1469463	1467052	1466962	1465962
667395	214281	1471411	1470389	1470196	1470192
1053661	1464940	1424391	1229330	1166237	143359
758752	1471950	1471869	1471729	1470878	1470662
963564	1470849	1470566	1469893	1469599	1469379
717808	1471951	1471943	1471624	1471261	1471063
787283	1471415	1470963	1470782	1470286	1469825
422904	837097	1470559	1469655	1469639	1469574
349177	1470726	1470466	1469234	1463894	1460496
521212	1471983	1471947	1471472	1471419	1470412
1209345	1471266	1468348	1467879	1466874	1463286
717829	1185877	713094	1470559	1469655	1469639
373774	1470965	1470696	1470401	1470367	1469298
1259693	1470849	1470566	1469893	1469599	1469379
1446744	216212	1471955	1471451	1471343	1471151
193566	1471950	1471869	1471729	1470878	1470662
898079	1105347	1471960	1470697	1470617	1470616
267297	1440386	970730	927321	1470559	1469655
373794	1470726	1470466	1463894	1460496	1460052
1291303	108595	1471411	1470389	1470196	1470192
832552	1470965	1470696	1470401	1470367	1469298
843888	613589	532815	1471510	1471263	1470272
1020972	1360414	1337894	739819	1471415	1470963
128045	1068957	941713	280878	1471415	1470963
455728	583762	1471949	1471536	1470742	1470427
1037362	1167911	859403	253060	1470965	1470696
291894	1059924	1470559	1469655	1469639	1469574
735412	749290	1471510	1471263	1470272	1469882
767036	1205522	260372	1471955	1471451	1471343
513089	1471546	1470848	1470415	1470349	1470257
1250062	1471546	1470848	1470415	1470349	1470257
832834	1471546	1470848	1470415	1470349	1470257
190647	1096588	875996	744966	671163	1471951
857164	1426170	871063	172039	1471510	1471263
795334	1471949	1471536	1470742	1470427	1469320
267349	656264	1471949	1471536	1470742	1470427
840796	536415	1471949	1471536	1470742	1470427
296688	1276146	782659	1471510	1471263	1470272
193637	435341	1471546	1470848	1470415	1470349
816231	782063	682799	1471818	1470746	1470616
423016	984714	28751	1471949	1471536	1470742
37999	217640	1471951	1471943	1471624	1471261
1448126	1443718	1471950	1471869	1471729	1470878
975826	1290497	1471510	1471263	1470272	1469882
595069	1278428	351410	1471951	1471943	1471624
1219173	1270977	809613	1471546	1470848	1470415
136324	1470965	1470696	1470401	1470367	1469298
767109	1471451	1470726	1470466	1463894	1460496
788673	1466927	1464754	1462595	1461247	1457820
283784	1122089	782568	1471510	1471263	1470272
791690	1471949	1471536	1470742	1470427	1469320
1044932	909483	1471411	1470389	1470196	1470192
62605	1471951	1471943	1471624	1471261	1471063
942957	1470726	1470466	1463894	1460496	1460052
508369	1092027	1471955	1471451	1471343	1471151
1193108	1424959	465461	162104	1470868	1468992
291991	1469111	1468312	1467182	1465302	1464357
791408	917402	762951	1470880	1470167	1469716
693410	1354574	346511	1471949	1471536	1470742
414887	1471950	1471869	1471729	1470878	1470662
513192	1469111	1468312	1467182	1465302	1464357
971948	1345876	1087417	1471791	1470691	1470032
1146681	1471960	1470697	1470617	1470271	1470167
210094	63668	1471791	1470691	1470032	1469936
1444040	1230574	1471415	1470963	1470782	1470286
1070259	1471951	1471943	1471624	1471261	1471063
603316	1471415	1470963	1470782	1470286	1469825
1277199	1471546	1470848	1470415	1470349	1470257
1376513	1470849	1470566	1469893	1469599	1469379
849089	1051765	205256	1471411	1470389	1470196
865474	1067595	627602	1471411	1470389	1470196
791756	1471329	1469603	1469103	1468998	1468921
554193	863710	1470965	1470696	1470401	1470367
668885	1471951	1471943	1471624	1471261	1471063
996652	1316874	1159499	758346	219648	1471510
1304078	397469	290720	179695	1471960	1470697
963804	1469111	1468312	1467182	1465302	1464357
1266913	1470559	1469655	1469639	1469574	1469043
496866	1466107	1461719	1454615	1437980	1421260
828798	1471950	1471869	1471729	1470878	1470662
140158	1471546	1470848	1470415	1470349	1470257
1078518	1470227	1469111	1468312	1467182	1465302
185596	1465352	1108096	242398	1471415	1470963
1371690	1471329	1469603	1469103	1468998	1468921
1457707	759037	519793	1471546	1470848	1470415
185605	679895	642667	1471949	1471536	1470742
931079	1471818	1470746	1470616	1470515	1470258
1111304	1469565	1469463	1467052	1466962	1465962
947676	1471949	1471536	1470742	1470427	1469320
886999	1466927	1465867	1464754	1462595	1457820
693517	1121952	1113084	1097217	682394	668600
585261	964795	840906	1471949	1471536	1470742
464144	1470559	1469655	1469639	1469574	1469043
1307922	633674	453542	1471949	1471536	1470742
1433393	1218231	1471415	1470963	1470782	1470286
193819	1471683	1471400	1470517	1468430	1467659
161055	1471266	1468348	1467879	1466874	1463286
234785	1471949	1471536	1470742	1470427	1469320
375003	1289362	1471510	1471263	1470272	1469882
1367639	1470868	1468992	1467419	1467244	1466303
1004846	1046475	39020	1471818	1470746	1470616
587061	1366293	1140500	793450	1471949	1471536
398647	981200	763416	684272	1471510	1471263
415034	1471950	1471869	1471729	1470878	1470662
936160	1469560	1469495	1469289	1469226	1467958
939334	1470880	1469716	1468947	1466453	1464767
1292513	1470559	1469655	1469639	1469574	1469043
832840	1470965	1470696	1470401	1470367	1469298
292174	1311521	1210906	927664	519697	323674
1275215	519605	1470965	1470696	1470401	1470367
1332561	383461	1471510	1471263	1470272	1469882
1135955	1471955	1471451	1471343	1471151	1470536
193877	1376554	513541	1470559	1469655	1469639
659001	85863	1471949	1471536	1470742	1470427
529759	1470849	1470566	1469893	1469599	1469379
1321190	1471950	1471869	1471729	1470878	1470662
1226086	1471818	1470746	1470616	1470515	1470258
251239	1420280	1211295	1470965	1470696	1470401
1362467	1471235	1468806	1465513	1452225	1451971
915687	1426632	1396500	1471510	1471263	1470272
1160557	1470195	1469940	1469088	1468605	1468378
742772	1029868	836640	515319	258164	1471510
1216229	969419	690549	459393	1471949	1471536
972159	903317	1471791	1470691	1470032	1469936
1365380	1470195	1469940	1469088	1468605	1468378
284039	114174	1471791	1470691	1470032	1469936
947598	1471411	1470389	1470196	1470192	1469604
1250704	917200	589401	179006	1471955	1471451
1120729	658408	1471411	1470389	1470196	1470192
538008	1471955	1471451	1471343	1471151	1470536
718235	1469111	1468312	1467182	1465302	1464357
1406366	1470965	1470696	1470401	1470367	1469298
1316913	1470331	1470229	1469799	1469651	1469354
259489	1308391	115847	19601	1470965	1470696
472485	838467	1470965	1470696	1470401	1470367
955818	674193	1471950	1471869	1471729	1470878
13742	503300	1471950	1471869	1471729	1470878
447922	1328138	1323963	1309888	1308138	1200901
153011	1471791	1470691	1470032	1469936	1469905
1000350	640640	1470559	1469655	1469639	1469574
136630	749476	666219	1471415	1470963	1470782
292283	1471951	1471943	1471624	1471261	1471063
972223	1470184	1469930	1469187	1467714	1465473
1258531	951168	1471415	1470963	1470782	1470286
1070865	1470184	1469930	1469187	1467714	1465473
316867	1471254	1470455	1466458	1465862	1465855
742852	1471546	1470848	1470415	1470349	1470257
808399	1471411	1470389	1470196	1470192	1469604
210386	81598	1471983	1471947	1471472	1471419
1035854	1290756	1171258	1141967	1471950	1471869
169433	1471791	1470691	1470032	1469936	1469905
759258	1471983	1471947	1471472	1471419	1470412
877477	1429726	1369123	1173013	671947	397544
210400	1470868	1468992	1467419	1467244	1466303
79332	476465	1471791	1470691	1470032	1469936
620008	1470965	1470696	1470401	1470367	1469298
202222	1470868	1468992	1467419	1467244	1466303
1061311	687279	355577	1471510	1471263	1470272
284153	1471960	1470697	1470617	1470271	1470167
1107909	1071452	781825	494891	135952	1471510
1409963	1471976	1471613	1471303	1470993	1470644
218630	1471949	1471536	1470742	1470427	1469320
87561	1470331	1470229	1469799	1469651	1469354
792074	1471818	1470746	1470616	1470515	1470258
491095	1471950	1471869	1471729	1470878	1470662
235023	1471983	1471947	1471472	1471419	1470412
374301	1471949	1471536	1470742	1470427	1469320
1278896	1383016	1471411	1470389	1470196	1470192
718370	1471983	1471947	1471472	1471419	1470412
857635	500502	1471510	1471263	1470272	1469882
357925	965179	1471983	1471947	1471472	1471419
1127345	1470965	1470696	1470401	1470367	1469298
564828	1471983	1471947	1471472	1471419	1470412
1226287	1471955	1471451	1471343	1471151	1470536
226864	1393654	196478	1471411	1470389	1470196
349748	935784	563520	242741	107841	1471951
144949	1470195	1469940	1469088	1468605	1468378
775737	1470849	1470566	1469893	1469599	1469379
192095	946339	640651	1471976	1471613	1471303
1083733	1467233	1315231	1008683	738829	152541
1029704	1471254	1470455	1466458	1465862	1465855
1392199	1469560	1469495	1469289	1469226	1467958
685644	1471960	1470697	1470617	1470271	1470167
890446	1471976	1471613	1471303	1470993	1470644
497232	1017989	656808	1470726	1470466	1463894
677460	1471818	1470746	1470616	1470515	1470258
603733	851650	597129	1471411	1470389	1470196
1300057	1269948	979595	1471949	1471536	1470742
284265	1471329	1469603	1469103	1468998	1468921
423532	958619	1471510	1471263	1470272	1469882
622184	1129693	905239	649617	1470965	1470696
890482	1471983	1471947	1471472	1471419	1470412
678164	1471266	1468348	1467879	1466874	1466286
1330279	1471411	1470389	1470196	1470192	1469604
317052	269196	1471791	1470691	1470032	1469936
456320	1471950	1471869	1471729	1470878	1470662
407171	974393	1471949	1471536	1470742	1470427
472709	662540	1471949	1471536	1470742	1470427
1457715	1470965	1470696	1470401	1470367	1469298
1171077	1471949	1471536	1470742	1470427	1469320
1013852	1470559	1469655	1469639	1469574	1469043
1365649	1471415	1470963	1470782	1470286	1469825
284307	1369761	1330127	1081168	856890	1471818
819631	1429576	1471411	1470389	1470196	1470192
988824	1471510	1471263	1470272	1469882	1469144
921379	1469111	1468312	1467182	1465302	1464357
751259	276005	1471983	1471947	1471472	1471419
251548	1470559	1469655	1469639	1469574	1469043
989302	1470868	1468992	1467419	1467244	1466303
890526	457614	398683	1471949	1471536	1470742
1412720	490346	1471510	1471263	1470272	1469882
939682	1470331	1470229	1469799	1469651	1469354
751267	1471510	1471263	1470272	1469882	1469144
284328	528804	1471951	1471943	1471624	1471261
718512	1471949	1471536	1470742	1470427	1469320
865973	1366859	1274663	536055	1470965	1470696
489145	1061339	337578	1471546	1470848	1470415
1437405	1471949	1471536	1470742	1470427	1469320
1407263	1471415	1470963	1470782	1470286	1469825
906942	1470559	1470401	1469655	1469639	1469574
707328	1471329	1469603	1469103	1468998	1468921
833223	1471818	1470746	1470616	1470515	1470258
1377145	1471329	1469603	1469103	1468998	1468921
661198	1471254	1470455	1466458	1465862	1465855
825042	1471791	1470691	1470032	1469936	1469905
1111768	1469560	1469495	1469289	1469226	1467958
1415460	1471510	1471263	1470272	1469882	1469144
923354	1426235	1471329	1469603	1469103	1468998
1153792	256713	1470559	1469655	1469639	1469574
513762	1471818	1470746	1470616	1470515	1470258
1216123	504443	1470868	1468992	1467419	1467244
906987	1189780	126853	1471960	1470697	1470617
792306	1239848	139504	1471415	1470963	1470782
874227	1470849	1470566	1469893	1469599	1469379
1344469	105617	1471415	1470963	1470782	1470286
1404544	1356821	1470559	1469655	1469639	1469574
710406	1395686	1338494	904382	696393	1470559
1390346	1471818	1470746	1470616	1470515	1470258
317196	1281236	755913	1471949	1471536	1470742
982658	1198996	1471955	1471451	1471343	1471151
825104	1470559	1469655	1469639	1469574	1469226
218897	1471960	1470697	1470617	1470271	1470167
890642	1470331	1470229	1469799	1469651	1469354
1234712	1230993	1471510	1471263	1470272	1469882
1068676	1469560	1469495	1469289	1469226	1467958
808732	724377	458928	1471411	1470389	1470196
661279	564758	1471415	1470963	1470782	1470286
300832	1280469	999593	296054	1471411	1470389
882466	1432182	1349952	1291260	1275372	1267529
250843	1471818	1470746	1470616	1470515	1470258
620324	1288003	1266029	829330	1471949	1471536
1046310	1397604	1471791	1470691	1470032	1469936
276263	601040	1471415	1470963	1470782	1470286
243496	179819	1471818	1470746	1470616	1470515
874281	1471950	1471869	1471729	1470878	1470662
653100	109825	1471791	1470691	1470032	1469936
775981	1470331	1470229	1469799	1469651	1469354
1414967	1471976	1471613	1471303	1470993	1470644
1029945	1471510	1471263	1470272	1469882	1469144
1226554	1471983	1471947	1471472	1471419	1470412
169787	1469560	1469495	1469289	1469226	1467958
767805	1471415	1470963	1470782	1470286	1469825
808770	1353631	1158692	684877	1471976	1471613
55107	537068	1470965	1470696	1470401	1470367
1414982	1309570	926677	1471510	1471263	1470272
1301531	681813	212709	1470849	1470566	1469893
1062731	1413135	1357411	1355050	1275969	1237312
636749	818941	1471983	1471947	1471472	1471419
440145	1471411	1470389	1470196	1470192	1469936
1306827	1471976	1471613	1471303	1470993	1470644
218967	1471949	1471536	1470742	1470427	1469320
1098855	755709	576597	107359	1471950	1471869
653148	38075	1471510	1471263	1470272	1469882
276317	152179	1471411	1470389	1470196	1470192
754662	1470559	1469655	1469639	1469574	1469043
1015444	1470880	1469716	1468947	1466453	1464767
1266666	797048	743824	107921	1471955	1471451
1216149	1199762	664988	1471949	1471536	1470742
366465	1470559	1469655	1469639	1469574	1469043
1289573	1466508	1362772	1154398	1012972	768358
1128327	1421820	1314180	1223863	1132753	1053838
1116242	1470195	1469940	1469088	1468605	1468378
1227075	1471411	1470389	1470196	1470192	1469604
825240	1471546	1470848	1470415	1470349	1470257
1275808	290909	1471949	1471536	1470742	1470427
931749	873119	1471411	1470389	1470196	1470192
145318	1471546	1470848	1470415	1470349	1470257
817063	1471818	1470746	1470616	1470515	1470258
169900	1429587	1470965	1470696	1470401	1470367
1136563	1115703	190839	1471818	1470746	1470616
554934	1470880	1469716	1468947	1466453	1464767
1456058	1471415	1470963	1470782	1470286	1469825
833473	85569	1470965	1470696	1470401	1470367
1427834	1298944	1471510	1471263	1470272	1469882
649547	1335540	1470965	1470696	1470401	1470367
1379438	1262186	1471472	1471411	1470389	1470196
560225	586281	1471951	1471943	1471624	1471261
890826	1471976	1471613	1471303	1470993	1470644
219088	1471266	1468348	1467879	1466874	1463286
399313	1464432	1431225	1427718	1424487	1416164
923605	718785	1470849	1470566	1469893	1469599
317400	1470849	1470566	1469893	1469599	1469379
1054694	1471950	1471510	1471263	1470272	1469882
940013	1471546	1470848	1470415	1470349	1470257
301039	1470195	1469940	1469088	1468605	1468378
407545	1471411	1470389	1470196	1470192	1469604
210938	1470559	1469655	1469639	1469574	1469043
939007	1280536	1471411	1470389	1470196	1470192
284668	1471683	1471400	1470517	1468430	1467659
1104519	1471415	1470963	1470782	1470286	1469825
841733	1339270	1471818	1470746	1470616	1470515
30725	1177583	1015509	1471510	1471263	1470272
1259527	1471415	1470963	1470782	1470286	1469825
1351340	576181	1471950	1471869	1471729	1470878
727051	1281144	1471949	1471536	1470742	1470427
1273774	1471254	1470455	1466458	1465862	1465855
1106267	1061368	140878	1471546	1470848	1470415
702483	1197346	1129863	1471415	1470963	1470782
677908	1264995	1471546	1470848	1470415	1470349
964631	716226	1471951	1471943	1471624	1471261
676868	1118245	1471818	1470746	1470616	1470515
112666	1470331	1470229	1469799	1469651	1469354
1456155	1471951	1471943	1471624	1471261	1471063
848901	853738	229407	59496	1470965	1470696
366624	1471510	1471263	1470272	1469882	1469144
1210401	1469111	1468312	1467182	1465302	1464357
577201	895876	1471960	1470697	1470617	1470271
1152933	678132	1470559	1469655	1469639	1469574
964652	1470559	1469655	1469639	1469574	1469043
1202241	1471510	1471263	1470272	1469882	1469144
357388	1221525	1072780	1470559	1469655	1469639
1144913	1471949	1471536	1470742	1470427	1469320
1354083	1470965	1470696	1470401	1470367	1469298
1406674	1442038	1087573	724564	34761	1471818
1423455	1004864	785973	1470965	1470696	1470401
186466	1471950	1471869	1471729	1470878	1470662
39014	964132	1471415	1470963	1470782	1470286
1038440	1471791	1470691	1470032	1469936	1469905
956522	1471951	1471943	1471624	1471261	1471063
473204	1153878	1471950	1471869	1471729	1470878
775729	1470965	1470696	1470401	1470367	1469298
604278	1471415	1470963	1470782	1470286	1469825
1405972	1414248	1470559	1469655	1469639	1469574
956779	112477	1470559	1469655	1469639	1469574
276613	1088440	187463	1471411	1470389	1470196
833673	423502	1471955	1471451	1471343	1471151
1377488	1126722	1470965	1470696	1470401	1470367
736962	1471818	1470746	1470616	1470515	1470258
481431	1471791	1470691	1470032	1469936	1469905
120989	1471791	1470691	1470032	1469936	1469905
841891	1471411	1470389	1470196	1470192	1469604
129188	258421	221391	1471546	1470848	1470415
837925	1137805	690411	1471510	1471451	1471263
399527	289660	1471510	1471263	1470272	1469882
694441	1471329	1469603	1469103	1468998	1468921
1235125	1471546	1470848	1470415	1470349	1470257
186555	1471791	1470691	1470032	1469936	1469905
202944	1466927	1464754	1462595	1457820	1455489
989378	973384	664467	1470965	1470696	1470401
628940	930107	1471546	1470848	1470415	1470349
709667	1005179	992662	842045	1471411	1470389
121050	940255	1471415	1470963	1470782	1470286
903546	1470965	1470696	1470401	1470367	1469298
1276126	177613	1471960	1470697	1470617	1470271
121055	1471546	1470848	1470415	1470349	1470257
563433	409336	1471950	1471869	1471729	1470878
1407216	1471411	1470389	1470196	1470192	1469604
1097621	1471950	1471869	1471729	1470878	1470662
514293	1471818	1470746	1470616	1470515	1470258
1120503	1268808	1471950	1471869	1471729	1470878
1120504	1420676	1154214	1471263	1470965	1470696
907516	1471983	1471947	1471472	1471419	1470412
530686	630406	1471510	1471263	1470272	1469882
555268	819333	810296	704289	107077	102649
1186057	1469565	1469463	1467052	1466962	1465962
841995	1145247	423359	1471546	1470848	1470415
1349903	661293	1471818	1470746	1470616	1470515
1399315	209570	1471411	1470389	1470196	1470192
325908	410319	314460	1471950	1471869	1471729
817436	1471415	1470963	1470782	1470286	1469825
588062	1470195	1469940	1469088	1468605	1468378
954075	1471955	1471451	1471343	1471151	1470536
842023	1062404	1471546	1470848	1470415	1470349
1446599	1470965	1470696	1470401	1470367	1469298
1367946	1471983	1471947	1471472	1471419	1470412
1022255	1471976	1471613	1471303	1470993	1470644
342320	696180	1471955	1471451	1471343	1471151
795103	1471955	1471451	1471343	1471151	1470536
1219063	872447	1471955	1471451	1471343	1471151
604479	1366677	1274571	1182547	1159748	1082276
448832	1471546	1470848	1470415	1470349	1470257
712416	1009391	519523	1471950	1471869	1471729
209974	1471411	1470389	1470196	1470192	1469604
1081798	1320399	1227211	1123064	738857	630665
1153353	292433	1471411	1470389	1470196	1470192
112976	659589	1470965	1470696	1470401	1470367
678227	1191082	621049	335008	87266	1471949
72028	1470849	1470566	1469893	1469599	1469379
514398	1470849	1470566	1469893	1469599	1469379
1268064	1471546	1470848	1470415	1470349	1470257
858472	1471955	1471451	1471343	1471151	1470536
113005	1464544	1463285	1463078	1460192	1458495
